id,214409,214406,214405,214404,214403,
###START_METADATA###
latitude,-34.388816,-34.396809,-34.396647,-34.413631,-34.413477,
longitude,150.882873,150.892547,150.892326,150.892952,150.892561,
name,Balgownie Road,Cabbage Tree Creek Downstream,Cabbage Tree Creek Upstream,Fairy Creek Downstream,Fairy Creek Upstream,
###START_DATA###
2018-01-01 00:00,12.981,4.040,4.160,0.979,1.037,
2018-01-01 00:15,12.981,4.040,4.159,0.975,1.037,
2018-01-01 00:30,12.981,4.040,4.159,0.972,1.036,
2018-01-01 00:45,12.981,4.040,4.158,0.969,1.036,
2018-01-01 01:00,12.981,4.040,4.159,0.966,1.035,
2018-01-01 01:15,12.981,4.041,4.158,0.962,1.035,
2018-01-01 01:30,12.981,4.041,4.158,0.958,1.034,
2018-01-01 01:45,12.981,4.041,4.158,0.956,1.034,
2018-01-01 02:00,12.981,4.041,4.156,0.953,1.034,
2018-01-01 02:15,12.981,4.041,4.156,0.950,1.034,
2018-01-01 02:30,12.981,4.041,4.156,0.948,1.032,
2018-01-01 02:45,12.981,4.041,4.157,0.945,1.033,
2018-01-01 03:00,12.980,4.042,4.156,0.942,1.032,
2018-01-01 03:15,12.980,4.042,4.155,0.940,1.031,
2018-01-01 03:30,12.980,4.042,4.155,0.936,1.031,
2018-01-01 03:45,12.980,4.042,4.155,0.934,1.031,
2018-01-01 04:00,12.980,4.043,4.153,0.932,1.030,
2018-01-01 04:15,12.980,4.043,4.155,0.929,1.031,
2018-01-01 04:30,12.979,4.043,4.155,0.927,1.030,
2018-01-01 04:45,12.979,4.043,4.153,0.926,1.031,
2018-01-01 05:00,12.979,4.043,4.152,0.926,1.029,
2018-01-01 05:15,12.979,4.043,4.153,0.930,1.029,
2018-01-01 05:30,12.979,4.043,4.152,0.940,1.029,
2018-01-01 05:45,12.979,4.043,4.151,0.950,1.029,
2018-01-01 06:00,12.979,4.043,4.150,0.962,1.028,
2018-01-01 06:15,12.979,4.042,4.149,0.993,1.028,
2018-01-01 06:30,12.979,4.041,4.148,1.009,1.028,
2018-01-01 06:45,12.979,4.040,4.148,1.044,1.036,
2018-01-01 07:00,12.980,4.038,4.147,1.060,1.058,
2018-01-01 07:15,12.981,4.037,4.149,1.079,1.082,
2018-01-01 07:30,12.981,4.036,4.148,1.108,1.105,
2018-01-01 07:45,12.983,4.035,4.149,1.127,1.123,
2018-01-01 08:00,12.986,4.033,4.147,1.124,1.132,
2018-01-01 08:15,12.988,4.033,4.149,1.137,1.136,
2018-01-01 08:30,12.990,4.031,4.150,1.135,1.140,
2018-01-01 08:45,12.992,4.031,4.148,1.140,1.143,
2018-01-01 09:00,12.993,4.029,4.149,1.135,1.140,
2018-01-01 09:15,12.994,4.029,4.149,1.135,1.138,
2018-01-01 09:30,12.995,4.029,4.148,1.135,1.139,
2018-01-01 09:45,12.996,4.029,4.147,1.132,1.134,
2018-01-01 10:00,12.996,4.028,4.146,1.132,1.136,
2018-01-01 10:15,12.996,4.027,4.147,1.132,1.134,
2018-01-01 10:30,12.996,4.027,4.145,1.126,1.134,
2018-01-01 10:45,12.996,4.027,4.146,1.129,1.133,
2018-01-01 11:00,12.996,4.027,4.145,1.129,1.132,
2018-01-01 11:15,12.996,4.027,4.144,1.128,1.132,
2018-01-01 11:30,12.996,4.027,4.145,1.126,1.130,
2018-01-01 11:45,12.995,4.029,4.144,1.126,1.128,
2018-01-01 12:00,12.995,4.029,4.144,1.124,1.127,
2018-01-01 12:15,12.995,4.029,4.142,1.124,1.126,
2018-01-01 12:30,12.995,4.029,4.143,1.124,1.124,
2018-01-01 12:45,12.994,4.029,4.142,1.120,1.122,
2018-01-01 13:00,12.994,4.029,4.141,1.118,1.123,
2018-01-01 13:15,12.994,4.029,4.141,1.118,1.121,
2018-01-01 13:30,12.995,4.029,4.141,1.116,1.119,
2018-01-01 13:45,12.995,4.029,4.141,1.116,1.117,
2018-01-01 14:00,12.995,4.029,4.140,1.113,1.116,
2018-01-01 14:15,12.995,4.029,4.139,1.110,1.114,
2018-01-01 14:30,12.995,4.028,4.140,1.110,1.112,
2018-01-01 14:45,12.996,4.028,4.139,1.107,1.110,
2018-01-01 15:00,12.996,4.027,4.138,1.104,1.107,
2018-01-01 15:15,12.996,4.027,4.137,1.102,1.107,
2018-01-01 15:30,12.996,4.027,4.137,1.101,1.104,
2018-01-01 15:45,12.996,4.027,4.136,1.097,1.102,
2018-01-01 16:00,12.996,4.027,4.137,1.094,1.101,
